id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1219291822998147072	1219291822998147072	2020-01-21 05:13:18 NZDT	2020-01-21	05:13:18	+1200	1213853213616529410	soakedstoked	Stoked&Soaked		Beat the cold this past weekend and got soaked instead 😏💦💦 What did you get ⬆️ to???  #getsoaked #getstoked #soakedandstoked #wetnwild #bubbles #milfogram #betterorgasms #cbdsexualenhancement #sexualenhancementcbd…  https://t.co/HWFGgOLBch	en	[]	['https://www.instagram.com/p/B7jDlavH999/?igshid=1gqfghzs03mks']	[]	0	0	0	['getsoaked', 'getstoked', 'soakedandstoked', 'wetnwild', 'bubbles', 'milfogram', 'betterorgasms', 'cbdsexualenhancement', 'sexualenhancementcbd']	[]	https://twitter.com/SoakedStoked/status/1219291822998147072	False		0								[]				
1219289994986172417	1219289994986172417	2020-01-21 05:06:02 NZDT	2020-01-21	05:06:02	+1200	28611240	wetnwildbeauty	wet n wild beauty		Dewy or Matte? What finish are you feeling'?  For a natural, hydrated glow - try Dewy Foundation. For a soft matte effect - try Matte Foundation.  Both foundations are available in 20 Cruelty-free shades.  #DewIT #DewyFoundation #MatteFoundation #PhotoFocus #WetnWild #wnwbeauty  https://t.co/UygP9yETKw	en	[]	[]	['https://pbs.twimg.com/media/EOvJySgXUAAbXla.jpg']	6	10	85	['dewit', 'dewyfoundation', 'mattefoundation', 'photofocus', 'wetnwild', 'wnwbeauty']	[]	https://twitter.com/wetnwildbeauty/status/1219289994986172417	False		1	https://pbs.twimg.com/media/EOvJySgXUAAbXla.jpg							[]				
1219287954784473094	1219287954784473094	2020-01-21 04:57:56 NZDT	2020-01-21	04:57:56	+1200	858034876649492480	5jhfsqngzanuz18	غايتى رضاالرحمن		Check out wet n wild Crease Brush #wetnwild  https://t.co/5csRkaV9nh via @eBay	en	[{'screen_name': 'ebay', 'name': 'ebay', 'id': '19709040'}]	['https://ebay.us/Lg89GD']	[]	0	0	0	['wetnwild']	[]	https://twitter.com/5JHFsqNGzAnuZ18/status/1219287954784473094	False		0								[]				
1219222523289776129	1219222523289776129	2020-01-21 00:37:56 NZDT	2020-01-21	00:37:56	+1200	29500213	rodricard	Rodrigo Cardoso		Dia Inesquecível no Wet'n Wild! ☀️🌧️ Parte 2  #wetnwild #sol #chuva #adrenalina #adrenaline  https://t.co/Q1Hr4PdqaA	pt	[]	['https://www.instagram.com/p/B7ikEt9nAAo/?igshid=1m30eom2qjyqm']	[]	0	0	0	['wetnwild', 'sol', 'chuva', 'adrenalina', 'adrenaline']	[]	https://twitter.com/rodricard/status/1219222523289776129	False		0								[]				
1219220573638795265	1219220573638795265	2020-01-21 00:30:11 NZDT	2020-01-21	00:30:11	+1200	29500213	rodricard	Rodrigo Cardoso		Dia Inesquecível no Wet'n Wild! ☀️🌧️  #wetnwild #sol #chuva #adrenalina #adrenaline  https://t.co/J06B37kdTI	pt	[]	['https://www.instagram.com/p/B7ijL-OnOve/?igshid=1o9q7hfowsvwx']	[]	0	0	0	['wetnwild', 'sol', 'chuva', 'adrenalina', 'adrenaline']	[]	https://twitter.com/rodricard/status/1219220573638795265	False		0								[]				
1219215729339305985	1219212522693197824	2020-01-21 00:10:56 NZDT	2020-01-21	00:10:56	+1200	2353594963	mjpierr	Peter Msafiri		@05_kemmie But I just remembered...you might have already used pipelines. #WetNWild or #WaterWorld	en	[]	[]	[]	1	0	0	['wetnwild', 'waterworld']	[]	https://twitter.com/mjpierr/status/1219215729339305985	False		0								[{'screen_name': '05_kemmie', 'name': 'Kemmie🖤', 'id': '1935283280'}]				
1219099596619689985	1219099596619689985	2020-01-20 16:29:28 NZDT	2020-01-20	16:29:28	+1200	41434022	hottie787	Melanie		Check out WET N WILD ColorIcon RAINBOW HIGHLIGHTER BRONZE OVER 0.26OZ/7.5G #wetnwild  https://t.co/SVs4a8X1Au via @eBay	en	[{'screen_name': 'ebay', 'name': 'ebay', 'id': '19709040'}]	['https://ebay.us/UgHCMx']	[]	0	0	0	['wetnwild']	[]	https://twitter.com/hottie787/status/1219099596619689985	False		0								[]				
1219096444914802688	1219096444914802688	2020-01-20 16:16:56 NZDT	2020-01-20	16:16:56	+1200	41434022	hottie787	Melanie		Check out WET N WILD ColorIcon RAINBOW HIGHLIGHTER EVERLASTING GLOW 0.26OZ/7.5G #wetnwild  https://t.co/9st8nZUOmv via @eBay	en	[{'screen_name': 'ebay', 'name': 'ebay', 'id': '19709040'}]	['https://ebay.us/wd6Xe6']	[]	0	0	0	['wetnwild']	[]	https://twitter.com/hottie787/status/1219096444914802688	False		0								[]				
1219044092643930114	1219044092643930114	2020-01-20 12:48:55 NZDT	2020-01-20	12:48:55	+1200	259532059	normajean921	Norma Jean		Check out Lot of 3 WET N WILD Coloricon Face &amp; Body Glitter #353B Spiked #wetnwild  https://t.co/q5jLUoBLeM via @eBay	en	[{'screen_name': 'ebay', 'name': 'ebay', 'id': '19709040'}]	['https://ebay.us/1s0lsZ']	[]	0	0	0	['353b', 'wetnwild']	[]	https://twitter.com/normajean921/status/1219044092643930114	False		0								[]				
1219043914599911425	1219043914599911425	2020-01-20 12:48:12 NZDT	2020-01-20	12:48:12	+1200	259532059	normajean921	Norma Jean		Check out WET N WILD Photofocus Foundation   Shade:  Buff Bisque #wetnwild  https://t.co/yUk9CdQawI via @eBay	en	[{'screen_name': 'ebay', 'name': 'ebay', 'id': '19709040'}]	['https://ebay.us/X5WU5q']	[]	0	0	0	['wetnwild']	[]	https://twitter.com/normajean921/status/1219043914599911425	False		0								[]				
1218982742735630338	1218982742735630338	2020-01-20 08:45:08 NZDT	2020-01-20	08:45:08	+1200	19295350	mandimellen	Mandi Mellen 🎥		Check out our #wetnwild  40 palette review!  https://t.co/Y1358Xukqd  There are so many amazing colors! Day or Night Looks! I experimented with a gold smokey eye look! #Review #SponsoredPost #Video @BuzzzChomp	en	[]	['https://www.youtube.com/watch?v=Nl71g1lHPe0']	[]	0	0	0	['wetnwild', 'review', 'sponsoredpost', 'video']	[]	https://twitter.com/mandimellen/status/1218982742735630338	False		0								[]				
1218926853534232578	1218926853534232578	2020-01-20 05:03:03 NZDT	2020-01-20	05:03:03	+1200	28611240	wetnwildbeauty	wet n wild beauty		Love a Matte finish? Try our Photo Focus Matte Foundation. Available in 20 Cruelty-Free shades! Shop today at  https://t.co/DfcILGjYdk ✨  #MatteFoundation #PhotoFocus #WetnWild #wnwbeauty  https://t.co/2H7ts9PR6J	en	[]	['http://wetnwildbeauty.com']	['https://pbs.twimg.com/media/EOp_gsyWAAAnCPr.jpg']	6	6	73	['mattefoundation', 'photofocus', 'wetnwild', 'wnwbeauty']	[]	https://twitter.com/wetnwildbeauty/status/1218926853534232578	False		1	https://pbs.twimg.com/media/EOp_gsyWAAAnCPr.jpg							[]				
1218820766399172609	1218820766399172609	2020-01-19 22:01:29 NZDT	2020-01-19	22:01:29	+1200	833036869122326528	monder_boutique	Monderboutique		Check out ESSIE Vernis à ongles Suite retreat 13.5ml    https://t.co/vwVdceSmhj via @eBay nails #nailsalon #women #womensfashion #gelmani #mattenails #hologramnails #eyebrowshape #eyebrowtattoo #benefitcosmetics #wetnwild #cosmetics #makeuplife #everydaymakeup	fr	[{'screen_name': 'ebay', 'name': 'ebay', 'id': '19709040'}]	['https://ebay.us/5N6VLm']	[]	0	0	0	['nailsalon', 'women', 'womensfashion', 'gelmani', 'mattenails', 'hologramnails', 'eyebrowshape', 'eyebrowtattoo', 'benefitcosmetics', 'wetnwild', 'cosmetics', 'makeuplife', 'everydaymakeup']	[]	https://twitter.com/monder_boutique/status/1218820766399172609	False		0								[]				
1218765908421689355	1218765908421689355	2020-01-19 18:23:30 NZDT	2020-01-19	18:23:30	+1200	900384270	scarden10	cardencompany2012		Check out Wet n Wild COLORICON  Eyeshadow Trio #332 + Liquid eyeliner 862A Lot Of 2 New #wetnwild  https://t.co/eGAajGHBNU via @eBay	en	[{'screen_name': 'ebay', 'name': 'ebay', 'id': '19709040'}]	['https://ebay.us/D6FgGY']	[]	0	0	0	['wetnwild']	[]	https://twitter.com/scarden10/status/1218765908421689355	False		0								[]				
1218764472589774849	1218764472589774849	2020-01-19 18:17:48 NZDT	2020-01-19	18:17:48	+1200	900384270	scarden10	cardencompany2012		Check out Wet n Wild Coloricon Eye Shadow Trio 334 I’m Getting Sunburned Lot Of 4 Sealed #wetnwild  https://t.co/zEy7mddiKf via @eBay	en	[{'screen_name': 'ebay', 'name': 'ebay', 'id': '19709040'}]	['https://ebay.us/XI54pk']	[]	0	0	0	['wetnwild']	[]	https://twitter.com/scarden10/status/1218764472589774849	False		0								[]				
1218752438527614979	1218752438527614979	2020-01-19 17:29:59 NZDT	2020-01-19	17:29:59	+1200	900384270	scarden10	cardencompany2012		Check out   Wet N Wild Coloricon Eye Shadow Singles #251B Brulee Lot Of 4 Sealed + BRUSH #wetnwild  https://t.co/3YuVB5p1gH via @eBay	en	[{'screen_name': 'ebay', 'name': 'ebay', 'id': '19709040'}]	['https://ebay.us/Y7ey87']	[]	0	0	0	['251b', 'wetnwild']	[]	https://twitter.com/scarden10/status/1218752438527614979	False		0								[]				
1218696926016593920	1218696926016593920	2020-01-19 13:49:24 NZDT	2020-01-19	13:49:24	+1200	1156497173686693888	cosmeticosseki	Cosmeticos Seki		¡Ten un fin de semana lleno de color! Labial MegaLast Lip Color, colores llenos de actitud para ti! Disponible en nuestra tienda. #WetnWild #Maquillaje #Labial  https://t.co/FGrT8xgD4f	es	[]	['https://www.instagram.com/p/B7e1DyPAGLC/?igshid=1qcu2t6k8l24q']	[]	0	0	0	['wetnwild', 'maquillaje', 'labial']	[]	https://twitter.com/CosmeticosSeki/status/1218696926016593920	False		0								[]				
1218694905846829056	1218694905846829056	2020-01-19 13:41:22 NZDT	2020-01-19	13:41:22	+1200	1156497173686693888	cosmeticosseki	Cosmeticos Seki		¡Dale a tu piel un velo de perfección sedosa con nuestro PhotoFocus Pressed Powder! ✨ Disponible todos los colores. #wetnwild #wetnwildbeauty #photofocus #pressedpowder #makeup  https://t.co/sEOE5niffN	es	[]	['https://www.instagram.com/p/B7e0I7EglgC/?igshid=1psnw1ztpws9k']	[]	0	0	0	['wetnwild', 'wetnwildbeauty', 'photofocus', 'pressedpowder', 'makeup']	[]	https://twitter.com/CosmeticosSeki/status/1218694905846829056	False		0								[]				
1218691322883846144	1218691322883846144	2020-01-19 13:27:08 NZDT	2020-01-19	13:27:08	+1200	1156497173686693888	cosmeticosseki	Cosmeticos Seki		¿Te gustaría tener labios para impactar? Se puede lograr de inmediato gracias a la barra de labios MegaLast Liquid Catsuit! 💕 Disponible en nuestra tienda #wetnwild #beauty #makeup #makeuplover #look…  https://t.co/kh3eyh8QB7	es	[]	['https://www.instagram.com/p/B7eygrygf27/?igshid=1hp4olrgtyabr']	[]	0	0	0	['wetnwild', 'beauty', 'makeup', 'makeuplover', 'look']	[]	https://twitter.com/CosmeticosSeki/status/1218691322883846144	False		0								[]				
1218689998339411968	1218689998339411968	2020-01-19 13:21:52 NZDT	2020-01-19	13:21:52	+1200	1156497173686693888	cosmeticosseki	Cosmeticos Seki		¡Deja que tu maquillaje luzca impecable con el Photo Focus 3-en-1 Rose Primer Water Spray! ¡Hidrata e ilumina tu piel fácilmente para una apariencia fresca! 🌹⠀ Disponible en nuestra tienda #Wetnwild #Ecuador  https://t.co/SNKlcoa7J5	es	[]	['https://www.instagram.com/p/B7ex6PZgueK/?igshid=f05axmu65leh']	[]	0	0	0	['wetnwild', 'ecuador']	[]	https://twitter.com/CosmeticosSeki/status/1218689998339411968	False		0								[]				
1218620351892074497	1218620351892074497	2020-01-19 08:45:07 NZDT	2020-01-19	08:45:07	+1200	19295350	mandimellen	Mandi Mellen 🎥		Check out our #wetnwild  40 palette review!  https://t.co/Y1358Xukqd  There are so many amazing colors! Day or Night Looks! I experimented with a gold smokey eye look! #Review #SponsoredPost #Video @BuzzzChomp	en	[]	['https://www.youtube.com/watch?v=Nl71g1lHPe0']	[]	0	0	0	['wetnwild', 'review', 'sponsoredpost', 'video']	[]	https://twitter.com/mandimellen/status/1218620351892074497	False		0								[]				
1218577198032072706	1218577198032072706	2020-01-19 05:53:38 NZDT	2020-01-19	05:53:38	+1200	356328675	igreja_renascer	Igreja Renascer		Hoje é dia de muita diversão com nossos Teens! Um dia todinho de muita alegria e comunhão no @wetnwildsp com essa galerinha abençoada🙏🏾🌊🌞 . . . hebromturismo  renascerteenoficial  📸 @andegopro  #teens #wetnwild #sp…  https://t.co/6k8oX6pCOg	pt	"[{'screen_name': 'wetnwildsp', 'name': ""wet'n wild"", 'id': '57090231'}, {'screen_name': 'andegopro', 'name': 'eꙇoᥒ', 'id': '813246538327719936'}]"	['https://www.instagram.com/p/B7d-m4hFhsG/?igshid=s4s65oxavtl8']	[]	1	1	2	['teens', 'wetnwild', 'sp']	[]	https://twitter.com/igreja_renascer/status/1218577198032072706	False		0								[]				
1218515042330664963	1218515042330664963	2020-01-19 01:46:39 NZDT	2020-01-19	01:46:39	+1200	833036869122326528	monder_boutique	Monderboutique		Check out Vernis à Ongles Gemey Maybelline 73 Snowed In   https://t.co/evYHizs71m via @eBay #nails #nailsalon #women #womensfashion #gelmani #mattenails #hologramnails #eyebrowshape #eyebrowtattoo #eyebrowtinting #sephora #benefitcosmetics #wetnwild #cosmetics #makeuplife	fr	[{'screen_name': 'ebay', 'name': 'ebay', 'id': '19709040'}]	['https://ebay.us/Qy3TV4']	[]	0	0	0	['nails', 'nailsalon', 'women', 'womensfashion', 'gelmani', 'mattenails', 'hologramnails', 'eyebrowshape', 'eyebrowtattoo', 'eyebrowtinting', 'sephora', 'benefitcosmetics', 'wetnwild', 'cosmetics', 'makeuplife']	[]	https://twitter.com/monder_boutique/status/1218515042330664963	False		0								[]				
1218511670370238465	1218511670370238465	2020-01-19 01:33:15 NZDT	2020-01-19	01:33:15	+1200	833036869122326528	monder_boutique	Monderboutique		Check out Vernis à Ongles Gemey Maybelline 25 Crystal Clear   https://t.co/3zQPlsYLu3 via @eBay #nails #nailsalon #women #womensfashion #gelmani #mattenails #hologramnails #eyebrowshape #eyebrowtattoo #eyebrowtinting #sephora #benefitcosmetics #wetnwild #cosmetics #makeuplife	fr	[{'screen_name': 'ebay', 'name': 'ebay', 'id': '19709040'}]	['https://ebay.us/KUOD6Y']	[]	0	0	0	['nails', 'nailsalon', 'women', 'womensfashion', 'gelmani', 'mattenails', 'hologramnails', 'eyebrowshape', 'eyebrowtattoo', 'eyebrowtinting', 'sephora', 'benefitcosmetics', 'wetnwild', 'cosmetics', 'makeuplife']	[]	https://twitter.com/monder_boutique/status/1218511670370238465	False		0								[]				
1218434173041549312	1218434173041549312	2020-01-18 20:25:18 NZDT	2020-01-18	20:25:18	+1200	833036869122326528	monder_boutique	Monderboutique		Check out L'Oréal Paris - Fard à Paupières Color Appeal - 23 Golden Shimmer   https://t.co/X1KQZ0QzHf via @eBay #nails #nailsalon #women #womensfashion #gelmani #mattenails #hologramnails #eyebrowshape #eyebrowtattoo #eyebrowtinting #sephora #benefitcosmetics #wetnwild	fr	[{'screen_name': 'ebay', 'name': 'ebay', 'id': '19709040'}]	['https://ebay.us/CNIEOT']	[]	0	0	0	['nails', 'nailsalon', 'women', 'womensfashion', 'gelmani', 'mattenails', 'hologramnails', 'eyebrowshape', 'eyebrowtattoo', 'eyebrowtinting', 'sephora', 'benefitcosmetics', 'wetnwild']	[]	https://twitter.com/monder_boutique/status/1218434173041549312	False		0								[]				
1218412476934565888	1218412476934565888	2020-01-18 18:59:06 NZDT	2020-01-18	18:59:06	+1200	48295543	auntiesjewelry	Shannon Miller		Today's makeup look. The first time I've used bright colors. #jeffreestar #jawbreakerpalette #morphefoundation #wetnwild #wetnwildbeauty #liquidcatsuit #motd #makeupoftheday  https://t.co/LtevS6Mix8	en	[]	['https://www.instagram.com/p/B7cztGdg-wg/?igshid=1q6mbar1jnkv6']	[]	0	0	0	['jeffreestar', 'jawbreakerpalette', 'morphefoundation', 'wetnwild', 'wetnwildbeauty', 'liquidcatsuit', 'motd', 'makeupoftheday']	[]	https://twitter.com/AuntiesJewelry/status/1218412476934565888	False		0								[]				
1218371275657224194	1218371275657224194	2020-01-18 16:15:23 NZDT	2020-01-18	16:15:23	+1200	1151561538203004930	dshaena	DESS 🦋		yea we lit for #2pretty2pay 🤪 but whats up w/ #wetnwild ? 👀🤔@IsYahDumb	en	[{'screen_name': 'isyahdumb', 'name': '🤹🏾\u200d♂️', 'id': '393641457'}]	[]	[]	0	3	3	['2pretty2pay', 'wetnwild']	[]	https://twitter.com/DShaena/status/1218371275657224194	False		0								[]				
1218361698869903360	1218361698869903360	2020-01-18 15:37:19 NZDT	2020-01-18	15:37:19	+1200	900384270	scarden10	cardencompany2012		Check out WET N WILD PROLINE FELT TIP EYELINER C875B BLACK LOT OF 4 BOXED  #wetnwild  https://t.co/h5MRkPrHDh via @eBay	en	[{'screen_name': 'ebay', 'name': 'ebay', 'id': '19709040'}]	['https://ebay.us/E5iTqq']	[]	0	0	0	['wetnwild']	[]	https://twitter.com/scarden10/status/1218361698869903360	False		0								[]				
1218334151880740865	1218334151880740865	2020-01-18 13:47:52 NZDT	2020-01-18	13:47:52	+1200	28611240	wetnwildbeauty	wet n wild beauty		Weightless. Ultra Blendable. Full Coverage. NEW Photo Focus Dewy Foundation is now available at  https://t.co/DfcILG2mOK.  #DewIt #DewyFoundation #PhotoFocus #wetnwild  https://t.co/lsspzq3r3z	en	[]	['http://wetnwildbeauty.com']	['https://pbs.twimg.com/media/EOhkc90UYAADrI6.jpg']	6	5	81	['dewit', 'dewyfoundation', 'photofocus', 'wetnwild']	[]	https://twitter.com/wetnwildbeauty/status/1218334151880740865	False		1	https://pbs.twimg.com/media/EOhkc90UYAADrI6.jpg							[]				
1218259445022646277	1218259445022646277	2020-01-18 08:51:00 NZDT	2020-01-18	08:51:00	+1200	4120403473	pop_the_sparkle	Angelica Lavine		 https://t.co/Uo7D405ttM Hey guys I have a new video out  #YouTube #FridayFeeling #wetnwild #haul #fashion #subscribe #smallyoutuber #trending #trends #TwitterForGood #haul #beauty #beautyguru	en	[]	['https://youtu.be/mJf2fFcS19c']	[]	0	0	0	['youtube', 'fridayfeeling', 'wetnwild', 'haul', 'fashion', 'subscribe', 'smallyoutuber', 'trending', 'trends', 'twitterforgood', 'haul', 'beauty', 'beautyguru']	[]	https://twitter.com/pop_the_sparkle/status/1218259445022646277	False		0								[]				
1218257986797342723	1218257986797342723	2020-01-18 08:45:12 NZDT	2020-01-18	08:45:12	+1200	19295350	mandimellen	Mandi Mellen 🎥		Check out our #wetnwild  40 palette review!  https://t.co/Y1358Xukqd  There are so many amazing colors! Day or Night Looks! I experimented with a gold smokey eye look! #Review #SponsoredPost #Video @BuzzzChomp	en	[]	['https://www.youtube.com/watch?v=Nl71g1lHPe0']	[]	0	0	0	['wetnwild', 'review', 'sponsoredpost', 'video']	[]	https://twitter.com/mandimellen/status/1218257986797342723	False		0								[]				
1218252121021304832	1218252121021304832	2020-01-18 08:21:54 NZDT	2020-01-18	08:21:54	+1200	833036869122326528	monder_boutique	Monderboutique		Check out L'Oréal Paris - Fard à Paupières Color Appeal - 165 rose mordoré   https://t.co/p5JNn4Vzkl via @eBay #nails #nailsalon #women #womensfashion #gelmani #mattenails #hologramnails #eyebrowshape #eyebrowtattoo #eyebrowtinting #sephora #benefitcosmetics #wetnwild #cosmetics	fr	[{'screen_name': 'ebay', 'name': 'ebay', 'id': '19709040'}]	['https://ebay.us/VZv2dN']	[]	0	0	0	['nails', 'nailsalon', 'women', 'womensfashion', 'gelmani', 'mattenails', 'hologramnails', 'eyebrowshape', 'eyebrowtattoo', 'eyebrowtinting', 'sephora', 'benefitcosmetics', 'wetnwild', 'cosmetics']	[]	https://twitter.com/monder_boutique/status/1218252121021304832	False		0								[]				
1218249256747667456	1218249256747667456	2020-01-18 08:10:31 NZDT	2020-01-18	08:10:31	+1200	833036869122326528	monder_boutique	Monderboutique		Check out L'Oréal Paris - Fard à Paupières Color Appeal - 150 Argent Vrai   https://t.co/DKw7YPRkG6 via @eBay #nails #nailsalon #women #womensfashion #gelmani #mattenails #hologramnails #eyebrowshape #eyebrowtattoo #eyebrowtinting #sephora #benefitcosmetics #wetnwild #cosmetics	fr	[{'screen_name': 'ebay', 'name': 'ebay', 'id': '19709040'}]	['https://ebay.us/D9AFNn']	[]	0	0	0	['nails', 'nailsalon', 'women', 'womensfashion', 'gelmani', 'mattenails', 'hologramnails', 'eyebrowshape', 'eyebrowtattoo', 'eyebrowtinting', 'sephora', 'benefitcosmetics', 'wetnwild', 'cosmetics']	[]	https://twitter.com/monder_boutique/status/1218249256747667456	False		0								[]				
1218243913531711488	1218243913531711488	2020-01-18 07:49:17 NZDT	2020-01-18	07:49:17	+1200	858034876649492480	5jhfsqngzanuz18	غايتى رضاالرحمن		Check out wet n wild Crease Brush #wetnwild  https://t.co/5csRkaV9nh via @eBay	en	[{'screen_name': 'ebay', 'name': 'ebay', 'id': '19709040'}]	['https://ebay.us/Lg89GD']	[]	0	0	0	['wetnwild']	[]	https://twitter.com/5JHFsqNGzAnuZ18/status/1218243913531711488	False		0								[]				
1218032244167716864	1218032244167716864	2020-01-17 17:48:11 NZDT	2020-01-17	17:48:11	+1200	1694108870	mrsginac	Gina		#bridalmakeup by #makeupartist @GinaHopp #ipsy #marykay #bhcosmetics #tartecosmetics #wetnwild #kisslashes #clusterlashes #eyelashes #cosmetics #makeupaddict #instagood #highlighter @ Braidwood, Illinois  https://t.co/VD00ozxG36	en	[{'screen_name': 'ginahopp', 'name': 'gina hopp', 'id': '1361387389462007808'}]	['https://www.instagram.com/p/B7aGy63jjxD/?igshid=1vf985651kld6']	[]	0	0	1	['bridalmakeup', 'makeupartist', 'ipsy', 'marykay', 'bhcosmetics', 'tartecosmetics', 'wetnwild', 'kisslashes', 'clusterlashes', 'eyelashes', 'cosmetics', 'makeupaddict', 'instagood', 'highlighter']	[]	https://twitter.com/MrsGinaC/status/1218032244167716864	False		0								[]				
